filepath,folder,filename_slug,yaml_title,yaml_slug,yaml_date,yaml_tags_count,derived_artist,body_chars,bug_flags
content/artists/nourished-by-time/_index.md,artists/nourished-by-time,_index,"""Nourished By Time""","""nourished-by-time""",2024-11-01,0,_index,245,DUPLICATE_ARTIST
content/artists/numi/_index.md,artists/numi,_index,"""Numi""","""numi""",2024-12-15,0,_index,232,DUPLICATE_ARTIST
content/artists/o-dancehall-1offs/_index.md,artists/o-dancehall-1offs,_index,"""O Dancehall 1offs""","""o-dancehall-1offs""",2025-01-01,0,_index,245,DUPLICATE_ARTIST
content/artists/oasis/_index.md,artists/oasis,_index,"""Oasis""","""oasis""",1995-10-02,0,_index,233,DUPLICATE_ARTIST
content/artists/oblivians/_index.md,artists/oblivians,_index,"""Oblivians""","""oblivians""",2013-01-01,0,_index,237,DUPLICATE_ARTIST
content/artists/ocean-colour-scene/_index.md,artists/ocean-colour-scene,_index,"""Ocean Colour Scene""","""ocean-colour-scene""",2010-01-01,0,_index,246,DUPLICATE_ARTIST
content/artists/octagrape-real-light/_index.md,artists/octagrape-real-light,_index,"""Octagrape Real Light""","""octagrape-real-light""",2025-02-10,0,_index,248,DUPLICATE_ARTIST
content/artists/octavian/_index.md,artists/octavian,_index,"""Octavian""","""octavian""",2024-12-15,0,_index,236,DUPLICATE_ARTIST
content/artists/odyssey/_index.md,artists/odyssey,_index,"""Odyssey""","""odyssey""",1982-05-01,0,_index,235,DUPLICATE_ARTIST
content/artists/of-montreal/_index.md,artists/of-montreal,_index,"""Of Montreal""","""of-montreal""",2013-10-08,0,_index,239,DUPLICATE_ARTIST
content/artists/of-montreal-belle-glade-missionaires/_index.md,artists/of-montreal-belle-glade-missionaires,_index,"""Of Montreal Belle Glade Missionaires""","""of-montreal-belle-glade-missionaires""",2025-02-10,0,_index,264,DUPLICATE_ARTIST
content/artists/og-ron-c/_index.md,artists/og-ron-c,_index,"""Og Ron C""","""og-ron-c""",2022-02-08,0,_index,236,DUPLICATE_ARTIST
content/artists/oker-zak-abel/_index.md,artists/oker-zak-abel,_index,"""Oker Zak Abel""","""oker-zak-abel""",2024-12-12,0,_index,241,DUPLICATE_ARTIST
content/artists/okkervil-river/_index.md,artists/okkervil-river,_index,"""Okkervil River""","""okkervil-river""",2024-08-28,0,_index,242,DUPLICATE_ARTIST
content/artists/oklou/_index.md,artists/oklou,_index,"""Oklou""","""oklou""",2025-02-05,0,_index,233,DUPLICATE_ARTIST
content/artists/ol-dirty-bastard/_index.md,artists/ol-dirty-bastard,_index,"""Ol Dirty Bastard""","""ol-dirty-bastard""",2006-08-22,0,_index,244,DUPLICATE_ARTIST
content/artists/olivia/_index.md,artists/olivia,_index,"""Olivia""","""olivia""",2024-12-15,0,_index,234,DUPLICATE_ARTIST
content/artists/olivia-rodrigo/_index.md,artists/olivia-rodrigo,_index,"""Olivia Rodrigo""","""olivia-rodrigo""",2023-09-08,0,_index,242,DUPLICATE_ARTIST
content/artists/omarion/_index.md,artists/omarion,_index,"""Omarion""","""omarion""",2024-12-15,0,_index,235,DUPLICATE_ARTIST
content/artists/omi/_index.md,artists/omi,_index,"""Omi""","""omi""",2024-12-15,0,_index,231,DUPLICATE_ARTIST
content/artists/one-direction/_index.md,artists/one-direction,_index,"""One Direction""","""one-direction""",2015-11-13,0,_index,241,DUPLICATE_ARTIST
content/artists/only-ones/_index.md,artists/only-ones,_index,"""Only Ones""","""only-ones""",2025-01-16,0,_index,237,DUPLICATE_ARTIST
content/artists/orange-juice/_index.md,artists/orange-juice,_index,"""Orange Juice""","""orange-juice""",1982-11-01,0,_index,240,DUPLICATE_ARTIST
content/artists/orchestral-manoeuvres-in-dark/_index.md,artists/orchestral-manoeuvres-in-dark,_index,"""Orchestral Manoeuvres In Dark""","""orchestral-manoeuvres-in-dark""",2025-01-18,0,_index,257,DUPLICATE_ARTIST
content/artists/orchestral-manoeuvres-in-the-dark/_index.md,artists/orchestral-manoeuvres-in-the-dark,_index,"""Orchestral Manoeuvres In The Dark""","""orchestral-manoeuvres-in-the-dark""",2020-12-04,0,_index,261,DUPLICATE_ARTIST
content/artists/origami-angel/_index.md,artists/origami-angel,_index,"""Origami Angel""","""origami-angel""",2021-04-30,0,_index,241,DUPLICATE_ARTIST
content/artists/original-koffee/_index.md,artists/original-koffee,_index,"""Original Koffee""","""original-koffee""",2025-04-29,0,_index,243,DUPLICATE_ARTIST
content/artists/orlando-octave/_index.md,artists/orlando-octave,_index,"""Orlando Octave""","""orlando-octave""",2019-01-04,0,_index,242,DUPLICATE_ARTIST
content/artists/orlando-weeks/_index.md,artists/orlando-weeks,_index,"""Orlando Weeks""","""orlando-weeks""",2021-06-26,0,_index,241,DUPLICATE_ARTIST
content/artists/otha/_index.md,artists/otha,_index,"""Otha""","""otha""",2026-03-26,0,_index,232,DUPLICATE_ARTIST
content/artists/otis-redding/_index.md,artists/otis-redding,_index,"""Otis Redding""","""otis-redding""",2023-08-02,0,_index,240,DUPLICATE_ARTIST
content/artists/ottilie-wallace/_index.md,artists/ottilie-wallace,_index,"""Ottilie Wallace""","""ottilie-wallace""",2024-12-13,0,_index,243,DUPLICATE_ARTIST
content/artists/ought/_index.md,artists/ought,_index,"""Ought""","""ought""",2018-02-06,0,_index,233,DUPLICATE_ARTIST
content/artists/outkast/_index.md,artists/outkast,_index,"""Outkast""","""outkast""",2006-01-24,0,_index,235,DUPLICATE_ARTIST
content/artists/overmono/_index.md,artists/overmono,_index,"""Overmono""","""overmono""",2022-04-08,0,_index,236,DUPLICATE_ARTIST
content/artists/p-dancehall-1offs/_index.md,artists/p-dancehall-1offs,_index,"""P Dancehall 1offs""","""p-dancehall-1offs""",2025-01-01,0,_index,245,DUPLICATE_ARTIST
content/artists/palace-brothers/_index.md,artists/palace-brothers,_index,"""Palace Brothers""","""palace-brothers""",2024-12-29,0,_index,243,DUPLICATE_ARTIST
content/artists/palmistry/_index.md,artists/palmistry,_index,"""Palmistry""","""palmistry""",2025-06-06,0,_index,237,DUPLICATE_ARTIST
content/artists/pamputae/_index.md,artists/pamputae,_index,"""Pamputae""","""pamputae""",2019-05-10,0,_index,236,DUPLICATE_ARTIST
content/artists/panama-always-classixx-remix/_index.md,artists/panama-always-classixx-remix,_index,"""Panama Always Classixx Remix""","""panama-always-classixx-remix""",2025-02-10,0,_index,256,DUPLICATE_ARTIST
content/artists/panda-bear/_index.md,artists/panda-bear,_index,"""Panda Bear""","""panda-bear""",2025-02-11,0,_index,238,DUPLICATE_ARTIST
content/artists/panda-bear-sonic-boom/_index.md,artists/panda-bear-sonic-boom,_index,"""Panda Bear Sonic Boom""","""panda-bear-sonic-boom""",2025-02-28,0,_index,249,DUPLICATE_ARTIST
content/artists/panjabi-mc/_index.md,artists/panjabi-mc,_index,"""Panjabi Mc""","""panjabi-mc""",2024-12-29,0,_index,238,DUPLICATE_ARTIST
content/artists/parade-ground/_index.md,artists/parade-ground,_index,"""Parade Ground""","""parade-ground""",2025-02-10,0,_index,241,DUPLICATE_ARTIST
content/artists/parenthetical-girls/_index.md,artists/parenthetical-girls,_index,"""Parenthetical Girls""","""parenthetical-girls""",2013-08-13,0,_index,247,DUPLICATE_ARTIST
content/artists/park-ave/_index.md,artists/park-ave,_index,"""Park Ave""","""park-ave""",1999-01-01,0,_index,236,DUPLICATE_ARTIST
content/artists/park-hye-jin/_index.md,artists/park-hye-jin,_index,"""Park Hye Jin""","""park-hye-jin""",2021-08-14,0,_index,240,DUPLICATE_ARTIST
content/artists/passion-pit/_index.md,artists/passion-pit,_index,"""Passion Pit""","""passion-pit""",2012-07-23,0,_index,239,DUPLICATE_ARTIST
content/artists/patrick-wolf/_index.md,artists/patrick-wolf,_index,"""Patrick Wolf""","""patrick-wolf""",2009-06-01,0,_index,240,DUPLICATE_ARTIST
content/artists/patterson-hood/_index.md,artists/patterson-hood,_index,"""Patterson Hood""","""patterson-hood""",2012-11-09,0,_index,242,DUPLICATE_ARTIST
content/artists/patti-smith/_index.md,artists/patti-smith,_index,"""Patti Smith""","""patti-smith""",1978-01-01,0,_index,239,DUPLICATE_ARTIST
content/artists/paul-mccartney/_index.md,artists/paul-mccartney,_index,"""Paul Mccartney""","""paul-mccartney""",1980-05-16,0,_index,242,DUPLICATE_ARTIST
content/artists/paul-mccartney-wings/_index.md,artists/paul-mccartney-wings,_index,"""Paul Mccartney Wings""","""paul-mccartney-wings""",1976-03-25,0,_index,248,DUPLICATE_ARTIST
content/artists/paul-revere-raiders/_index.md,artists/paul-revere-raiders,_index,"""Paul Revere Raiders""","""paul-revere-raiders""",2025-02-10,0,_index,247,DUPLICATE_ARTIST
content/artists/paul-simon/_index.md,artists/paul-simon,_index,"""Paul Simon""","""paul-simon""",2018-06-01,0,_index,238,DUPLICATE_ARTIST
content/artists/paul-westerberg/_index.md,artists/paul-westerberg,_index,"""Paul Westerberg""","""paul-westerberg""",1993-06-11,0,_index,243,DUPLICATE_ARTIST
content/artists/paula/_index.md,artists/paula,_index,"""Paula""","""paula""",2025-02-21,0,_index,233,DUPLICATE_ARTIST
content/artists/pavement/_index.md,artists/pavement,_index,"""Pavement""","""pavement""",2008-12-09,0,_index,236,DUPLICATE_ARTIST
content/artists/peach-kelli-pop/_index.md,artists/peach-kelli-pop,_index,"""Peach Kelli Pop""","""peach-kelli-pop""",2012-12-12,0,_index,243,DUPLICATE_ARTIST
content/artists/peaches/_index.md,artists/peaches,_index,"""Peaches""","""peaches""",2009-05-04,0,_index,235,DUPLICATE_ARTIST
content/artists/pearl-jam/_index.md,artists/pearl-jam,_index,"""Pearl Jam""","""pearl-jam""",2004-11-16,0,_index,237,DUPLICATE_ARTIST
content/artists/pearla/_index.md,artists/pearla,_index,"""Pearla""","""pearla""",2023-02-10,0,_index,234,DUPLICATE_ARTIST
content/artists/pecker-dunne/_index.md,artists/pecker-dunne,_index,"""Pecker Dunne""","""pecker-dunne""",2025-01-18,0,_index,240,DUPLICATE_ARTIST
content/artists/pecker-dunne-margaret-barry/_index.md,artists/pecker-dunne-margaret-barry,_index,"""Pecker Dunne Margaret Barry""","""pecker-dunne-margaret-barry""",2003-04-24,0,_index,255,DUPLICATE_ARTIST
content/artists/peel/_index.md,artists/peel,_index,"""Peel""","""peel""",2020-04-20,0,_index,232,DUPLICATE_ARTIST
content/artists/peggy-gou/_index.md,artists/peggy-gou,_index,"""Peggy Gou""","""peggy-gou""",2023-11-08,0,_index,237,DUPLICATE_ARTIST
content/artists/peggy-honeywell/_index.md,artists/peggy-honeywell,_index,"""Peggy Honeywell""","""peggy-honeywell""",2024-12-29,0,_index,243,DUPLICATE_ARTIST
content/artists/penetration/_index.md,artists/penetration,_index,"""Penetration""","""penetration""",2025-02-18,0,_index,239,DUPLICATE_ARTIST
content/artists/penny-quarters/_index.md,artists/penny-quarters,_index,"""Penny Quarters""","""penny-quarters""",2024-12-29,0,_index,242,DUPLICATE_ARTIST
content/artists/pere-ubu/_index.md,artists/pere-ubu,_index,"""Pere Ubu""","""pere-ubu""",2015-04-18,0,_index,236,DUPLICATE_ARTIST
content/artists/perfume-genius/_index.md,artists/perfume-genius,_index,"""Perfume Genius""","""perfume-genius""",2020-05-15,0,_index,242,DUPLICATE_ARTIST
content/artists/peso-peso/_index.md,artists/peso-peso,_index,"""Peso Peso""","""peso-peso""",2024-12-20,0,_index,237,DUPLICATE_ARTIST
content/artists/peso-pluma-jasiel-nu-ez-junior-h/_index.md,artists/peso-pluma-jasiel-nu-ez-junior-h,_index,"""Peso Pluma Jasiel Nu Ez Junior H""","""peso-pluma-jasiel-nu-ez-junior-h""",2023-09-07,0,_index,260,DUPLICATE_ARTIST
content/artists/peter-bjorn-and-john/_index.md,artists/peter-bjorn-and-john,_index,"""Peter Bjorn And John""","""peter-bjorn-and-john""",2009-01-01,0,_index,248,DUPLICATE_ARTIST
content/artists/peter-bjorn-john/_index.md,artists/peter-bjorn-john,_index,"""Peter Bjorn John""","""peter-bjorn-john""",2025-02-10,0,_index,244,DUPLICATE_ARTIST
content/artists/peter-gabriel/_index.md,artists/peter-gabriel,_index,"""Peter Gabriel""","""peter-gabriel""",1982-09-06,0,_index,241,DUPLICATE_ARTIST
content/artists/peter-moren/_index.md,artists/peter-moren,_index,"""Peter Moren""","""peter-moren""",2024-12-29,0,_index,239,DUPLICATE_ARTIST
content/artists/phantogram/_index.md,artists/phantogram,_index,"""Phantogram""","""phantogram""",2016-10-07,0,_index,238,DUPLICATE_ARTIST
content/artists/phantom-planet/_index.md,artists/phantom-planet,_index,"""Phantom Planet""","""phantom-planet""",2024-12-29,0,_index,242,DUPLICATE_ARTIST
content/artists/pharrell-williams/_index.md,artists/pharrell-williams,_index,"""Pharrell Williams""","""pharrell-williams""",2024-12-20,0,_index,245,DUPLICATE_ARTIST
content/artists/pharrell-williams-ja-z/_index.md,artists/pharrell-williams-ja-z,_index,"""Pharrell Williams Ja Z""","""pharrell-williams-ja-z""",2022-11-18,0,_index,250,DUPLICATE_ARTIST
content/artists/phoebe-bridgers/_index.md,artists/phoebe-bridgers,_index,"""Phoebe Bridgers""","""phoebe-bridgers""",2022-07-01,0,_index,243,DUPLICATE_ARTIST
content/artists/phoenix/_index.md,artists/phoenix,_index,"""Phoenix""","""phoenix""",2024-12-29,0,_index,235,DUPLICATE_ARTIST
content/artists/phosphorescent/_index.md,artists/phosphorescent,_index,"""Phosphorescent""","""phosphorescent""",2022-12-07,0,_index,242,DUPLICATE_ARTIST
content/artists/phosphorescent-bigbanonos-top/_index.md,artists/phosphorescent-bigbanonos-top,_index,"""Phosphorescent Bigbanonos Top""","""phosphorescent-bigbanonos-top""",2024-10-30,0,_index,257,DUPLICATE_ARTIST
content/artists/pimp-c/_index.md,artists/pimp-c,_index,"""Pimp C""","""pimp-c""",2013-08-15,0,_index,234,DUPLICATE_ARTIST
content/artists/pinegrove/_index.md,artists/pinegrove,_index,"""Pinegrove""","""pinegrove""",2021-11-11,0,_index,237,DUPLICATE_ARTIST
content/artists/pink-floyd/_index.md,artists/pink-floyd,_index,"""Pink Floyd""","""pink-floyd""",1979-11-30,0,_index,238,DUPLICATE_ARTIST
content/artists/pink-mountaintops/_index.md,artists/pink-mountaintops,_index,"""Pink Mountaintops""","""pink-mountaintops""",2009-05-05,0,_index,245,DUPLICATE_ARTIST
content/artists/pinkpantheress/_index.md,artists/pinkpantheress,_index,"""Pinkpantheress""","""pinkpantheress""",2025-05-09,0,_index,242,DUPLICATE_ARTIST
content/artists/pino-dangio/_index.md,artists/pino-dangio,_index,"""Pino Dangio""","""pino-dangio""",2024-12-15,0,_index,239,DUPLICATE_ARTIST
content/artists/pixies/_index.md,artists/pixies,_index,"""Pixies""","""pixies""",1990-08-13,0,_index,234,DUPLICATE_ARTIST
content/artists/pj-harvey/_index.md,artists/pj-harvey,_index,"""Pj Harvey""","""pj-harvey""",2021-12-02,0,_index,237,DUPLICATE_ARTIST
content/artists/plains/_index.md,artists/plains,_index,"""Plains""","""plains""",2024-12-20,0,_index,234,DUPLICATE_ARTIST
content/artists/plains-waxahatchee-jess-williamson/_index.md,artists/plains-waxahatchee-jess-williamson,_index,"""Plains Waxahatchee Jess Williamson""","""plains-waxahatchee-jess-williamson""",2022-10-14,0,_index,262,DUPLICATE_ARTIST
content/artists/playboi-carti/_index.md,artists/playboi-carti,_index,"""Playboi Carti""","""playboi-carti""",2020-12-25,0,_index,241,DUPLICATE_ARTIST
content/artists/playboy-tre/_index.md,artists/playboy-tre,_index,"""Playboy Tre""","""playboy-tre""",2009-08-25,0,_index,239,DUPLICATE_ARTIST
content/artists/plies-ashanti/_index.md,artists/plies-ashanti,_index,"""Plies Ashanti""","""plies-ashanti""",2008-12-12,0,_index,241,DUPLICATE_ARTIST
content/artists/pokey-lafarge/_index.md,artists/pokey-lafarge,_index,"""Pokey Lafarge""","""pokey-lafarge""",2016-02-06,0,_index,241,DUPLICATE_ARTIST
content/artists/poli-a/_index.md,artists/poli-a,_index,"""Poli A""","""poli-a""",2022-05-09,0,_index,234,DUPLICATE_ARTIST
content/artists/polica/_index.md,artists/polica,_index,"""Polica""","""polica""",2024-12-20,0,_index,234,DUPLICATE_ARTIST
content/artists/pom-pom-squad/_index.md,artists/pom-pom-squad,_index,"""Pom Pom Squad""","""pom-pom-squad""",2021-11-10,0,_index,241,DUPLICATE_ARTIST
content/artists/popcaan/_index.md,artists/popcaan,_index,"""Popcaan""","""popcaan""",2025-12-10,0,_index,235,DUPLICATE_ARTIST
content/artists/poppy/_index.md,artists/poppy,_index,"""Poppy""","""poppy""",2021-06-30,0,_index,233,DUPLICATE_ARTIST
content/artists/porches/_index.md,artists/porches,_index,"""Porches""","""porches""",2024-09-13,0,_index,235,DUPLICATE_ARTIST
content/artists/prefab-sprout/_index.md,artists/prefab-sprout,_index,"""Prefab Sprout""","""prefab-sprout""",1990-10-02,0,_index,241,DUPLICATE_ARTIST
content/artists/pretenders/_index.md,artists/pretenders,_index,"""Pretenders""","""pretenders""",1994-06-01,0,_index,238,DUPLICATE_ARTIST
content/artists/pretti-kitti/_index.md,artists/pretti-kitti,_index,"""Pretti Kitti""","""pretti-kitti""",2019-07-05,0,_index,240,DUPLICATE_ARTIST
content/artists/pretty-girls-make-graves/_index.md,artists/pretty-girls-make-graves,_index,"""Pretty Girls Make Graves""","""pretty-girls-make-graves""",2006-04-04,0,_index,252,DUPLICATE_ARTIST
content/artists/prince/_index.md,artists/prince,_index,"""Prince""","""prince""",2025-09-11,0,_index,234,DUPLICATE_ARTIST
content/artists/princess-nokia-wiki/_index.md,artists/princess-nokia-wiki,_index,"""Princess Nokia Wiki""","""princess-nokia-wiki""",2022-03-18,0,_index,247,DUPLICATE_ARTIST
content/artists/professor-murder/_index.md,artists/professor-murder,_index,"""Professor Murder""","""professor-murder""",2006-07-25,0,_index,244,DUPLICATE_ARTIST
content/artists/professor-murder-flex-it-formula/_index.md,artists/professor-murder-flex-it-formula,_index,"""Professor Murder Flex It Formula""","""professor-murder-flex-it-formula""",2025-02-10,0,_index,260,DUPLICATE_ARTIST
content/artists/project-pat-la-chat-three-6-mafia/_index.md,artists/project-pat-la-chat-three-6-mafia,_index,"""Project Pat La Chat Three 6 Mafia""","""project-pat-la-chat-three-6-mafia""",2001-02-13,0,_index,261,DUPLICATE_ARTIST
content/artists/protoje/_index.md,artists/protoje,_index,"""Protoje""","""protoje""",2026-03-20,0,_index,235,DUPLICATE_ARTIST
content/artists/ps-eliot/_index.md,artists/ps-eliot,_index,"""Ps Eliot""","""ps-eliot""",2024-12-15,0,_index,236,DUPLICATE_ARTIST
content/artists/pseudosix/_index.md,artists/pseudosix,_index,"""Pseudosix""","""pseudosix""",2024-12-29,0,_index,237,DUPLICATE_ARTIST
content/artists/pulp/_index.md,artists/pulp,_index,"""Pulp""","""pulp""",1998-03-30,0,_index,232,DUPLICATE_ARTIST
content/artists/pup/_index.md,artists/pup,_index,"""Pup""","""pup""",2025-05-02,0,_index,231,DUPLICATE_ARTIST
content/artists/purity-ring/_index.md,artists/purity-ring,_index,"""Purity Ring""","""purity-ring""",2015-03-02,0,_index,239,DUPLICATE_ARTIST
content/artists/pusha-t-ms-lauryn-hill/_index.md,artists/pusha-t-ms-lauryn-hill,_index,"""Pusha T Ms Lauryn Hill""","""pusha-t-ms-lauryn-hill""",2022-04-22,0,_index,250,DUPLICATE_ARTIST
content/artists/pussycat-trash/_index.md,artists/pussycat-trash,_index,"""Pussycat Trash""","""pussycat-trash""",2024-12-29,0,_index,242,DUPLICATE_ARTIST
content/artists/q-dancehall-1offs/_index.md,artists/q-dancehall-1offs,_index,"""Q Dancehall 1offs""","""q-dancehall-1offs""",2025-01-01,0,_index,245,DUPLICATE_ARTIST
content/artists/q-tip/_index.md,artists/q-tip,_index,"""Q Tip""","""q-tip""",2008-11-04,0,_index,233,DUPLICATE_ARTIST
content/artists/quadron/_index.md,artists/quadron,_index,"""Quadron""","""quadron""",2013-05-31,0,_index,235,DUPLICATE_ARTIST
content/artists/quality-control-city-girls-saweetie-dj-durel/_index.md,artists/quality-control-city-girls-saweetie-dj-durel,_index,"""Quality Control City Girls Saweetie Dj Durel""","""quality-control-city-girls-saweetie-dj-durel""",2019-08-16,0,_index,272,DUPLICATE_ARTIST
content/artists/quarterbacks/_index.md,artists/quarterbacks,_index,"""Quarterbacks""","""quarterbacks""",2015-02-10,0,_index,240,DUPLICATE_ARTIST
content/artists/quasi/_index.md,artists/quasi,_index,"""Quasi""","""quasi""",2024-12-29,0,_index,233,DUPLICATE_ARTIST
content/artists/queen/_index.md,artists/queen,_index,"""Queen""","""queen""",1980-06-27,0,_index,233,DUPLICATE_ARTIST
content/artists/queens-of-the-stone-age/_index.md,artists/queens-of-the-stone-age,_index,"""Queens Of The Stone Age""","""queens-of-the-stone-age""",2007-01-01,0,_index,251,DUPLICATE_ARTIST
content/artists/quickly-quickly/_index.md,artists/quickly-quickly,_index,"""Quickly Quickly""","""quickly-quickly""",2021-06-26,0,_index,243,DUPLICATE_ARTIST
content/artists/quintron/_index.md,artists/quintron,_index,"""Quintron""","""quintron""",2011-04-12,0,_index,236,DUPLICATE_ARTIST
content/artists/r-dancehall-1offs/_index.md,artists/r-dancehall-1offs,_index,"""R Dancehall 1offs""","""r-dancehall-1offs""",2025-01-01,0,_index,245,DUPLICATE_ARTIST
content/artists/r-is-n-murphy/_index.md,artists/r-is-n-murphy,_index,"""R Is N Murphy""","""r-is-n-murphy""",2023-07-18,0,_index,241,DUPLICATE_ARTIST
content/artists/r-kelly/_index.md,artists/r-kelly,_index,"""R Kelly""","""r-kelly""",2015-08-21,0,_index,235,DUPLICATE_ARTIST
content/artists/r-yksopp/_index.md,artists/r-yksopp,_index,"""R Yksopp""","""r-yksopp""",2025-01-22,0,_index,236,DUPLICATE_ARTIST
content/artists/radiohead/_index.md,artists/radiohead,_index,"""Radiohead""","""radiohead""",1997-05-28,0,_index,237,DUPLICATE_ARTIST
content/artists/rae-sremmurd/_index.md,artists/rae-sremmurd,_index,"""Rae Sremmurd""","""rae-sremmurd""",2023-03-10,0,_index,240,DUPLICATE_ARTIST
content/artists/raffaella-carra/_index.md,artists/raffaella-carra,_index,"""Raffaella Carra""","""raffaella-carra""",2024-12-15,0,_index,243,DUPLICATE_ARTIST
content/artists/rain-machine/_index.md,artists/rain-machine,_index,"""Rain Machine""","""rain-machine""",2024-12-29,0,_index,240,DUPLICATE_ARTIST
content/artists/rainbow-arabia/_index.md,artists/rainbow-arabia,_index,"""Rainbow Arabia""","""rainbow-arabia""",2011-02-28,0,_index,242,DUPLICATE_ARTIST
content/artists/rajahwild/_index.md,artists/rajahwild,_index,"""Rajahwild""","""rajahwild""",2026-01-12,0,_index,237,DUPLICATE_ARTIST
content/artists/ramones/_index.md,artists/ramones,_index,"""Ramones""","""ramones""",1986-01-01,0,_index,235,DUPLICATE_ARTIST
content/artists/rancid/_index.md,artists/rancid,_index,"""Rancid""","""rancid""",1998-07-14,0,_index,234,DUPLICATE_ARTIST
content/artists/randall-king/_index.md,artists/randall-king,_index,"""Randall King""","""randall-king""",2026-04-16,0,_index,240,DUPLICATE_ARTIST
content/artists/randy-newman/_index.md,artists/randy-newman,_index,"""Randy Newman""","""randy-newman""",1977-09-23,0,_index,240,DUPLICATE_ARTIST
content/artists/rappin-4-tay/_index.md,artists/rappin-4-tay,_index,"""Rappin 4 Tay""","""rappin-4-tay""",2012-08-14,0,_index,240,DUPLICATE_ARTIST
content/artists/rasputina/_index.md,artists/rasputina,_index,"""Rasputina""","""rasputina""",2010-06-15,0,_index,237,DUPLICATE_ARTIST
content/artists/ratboys/_index.md,artists/ratboys,_index,"""Ratboys""","""ratboys""",2021-03-01,0,_index,235,DUPLICATE_ARTIST
content/artists/raveena/_index.md,artists/raveena,_index,"""Raveena""","""raveena""",2022-02-11,0,_index,235,DUPLICATE_ARTIST
content/artists/raveonettes/_index.md,artists/raveonettes,_index,"""Raveonettes""","""raveonettes""",2025-02-10,0,_index,239,DUPLICATE_ARTIST
content/artists/ravyn-lenae/_index.md,artists/ravyn-lenae,_index,"""Ravyn Lenae""","""ravyn-lenae""",2022-03-18,0,_index,239,DUPLICATE_ARTIST
content/artists/ready-for-the-world/_index.md,artists/ready-for-the-world,_index,"""Ready For The World""","""ready-for-the-world""",2002-01-01,0,_index,247,DUPLICATE_ARTIST
content/artists/real-kids/_index.md,artists/real-kids,_index,"""Real Kids""","""real-kids""",2024-12-29,0,_index,237,DUPLICATE_ARTIST
content/artists/real-mccoy/_index.md,artists/real-mccoy,_index,"""Real Mccoy""","""real-mccoy""",1995-03-28,0,_index,238,DUPLICATE_ARTIST
content/artists/red-hot-chili-peppers/_index.md,artists/red-hot-chili-peppers,_index,"""Red Hot Chili Peppers""","""red-hot-chili-peppers""",2022-09-16,0,_index,249,DUPLICATE_ARTIST
content/artists/red-house-painters/_index.md,artists/red-house-painters,_index,"""Red House Painters""","""red-house-painters""",1999-07-19,0,_index,246,DUPLICATE_ARTIST
content/artists/red-rat/_index.md,artists/red-rat,_index,"""Red Rat""","""red-rat""",2008-04-21,0,_index,235,DUPLICATE_ARTIST
content/artists/redding-hunter/_index.md,artists/redding-hunter,_index,"""Redding Hunter""","""redding-hunter""",2017-09-09,0,_index,242,DUPLICATE_ARTIST
content/artists/reggie/_index.md,artists/reggie,_index,"""Reggie""","""reggie""",2025-09-12,0,_index,234,DUPLICATE_ARTIST
content/artists/regina-spektor/_index.md,artists/regina-spektor,_index,"""Regina Spektor""","""regina-spektor""",2024-12-29,0,_index,242,DUPLICATE_ARTIST
content/artists/reigning-sound/_index.md,artists/reigning-sound,_index,"""Reigning Sound""","""reigning-sound""",2011-11-01,0,_index,242,DUPLICATE_ARTIST
content/artists/rema/_index.md,artists/rema,_index,"""Rema""","""rema""",2022-03-11,0,_index,232,DUPLICATE_ARTIST
content/artists/remi-wolf/_index.md,artists/remi-wolf,_index,"""Remi Wolf""","""remi-wolf""",2024-05-10,0,_index,237,DUPLICATE_ARTIST
content/artists/reptar/_index.md,artists/reptar,_index,"""Reptar""","""reptar""",2024-12-29,0,_index,234,DUPLICATE_ARTIST
content/artists/rev-lons/_index.md,artists/rev-lons,_index,"""Rev Lons""","""rev-lons""",2025-02-10,0,_index,236,DUPLICATE_ARTIST
content/artists/rhye/_index.md,artists/rhye,_index,"""Rhye""","""rhye""",2018-02-02,0,_index,232,DUPLICATE_ARTIST
content/artists/rich-homie-quan/_index.md,artists/rich-homie-quan,_index,"""Rich Homie Quan""","""rich-homie-quan""",2015-02-10,0,_index,243,DUPLICATE_ARTIST
content/artists/richard-linda-thompson/_index.md,artists/richard-linda-thompson,_index,"""Richard Linda Thompson""","""richard-linda-thompson""",1994-01-01,0,_index,250,DUPLICATE_ARTIST
content/artists/richard-swift/_index.md,artists/richard-swift,_index,"""Richard Swift""","""richard-swift""",2018-09-21,0,_index,241,DUPLICATE_ARTIST
content/artists/richie-kavanagh/_index.md,artists/richie-kavanagh,_index,"""Richie Kavanagh""","""richie-kavanagh""",2009-03-20,0,_index,243,DUPLICATE_ARTIST
content/artists/rick-james/_index.md,artists/rick-james,_index,"""Rick James""","""rick-james""",2002-01-01,0,_index,238,DUPLICATE_ARTIST
content/artists/rick-ross/_index.md,artists/rick-ross,_index,"""Rick Ross""","""rick-ross""",2025-02-10,0,_index,237,DUPLICATE_ARTIST
content/artists/rick-ross-the-dream-willie-falcon/_index.md,artists/rick-ross-the-dream-willie-falcon,_index,"""Rick Ross The Dream Willie Falcon""","""rick-ross-the-dream-willie-falcon""",2021-12-03,0,_index,261,DUPLICATE_ARTIST
content/artists/rick-springfield/_index.md,artists/rick-springfield,_index,"""Rick Springfield""","""rick-springfield""",2025-02-10,0,_index,244,DUPLICATE_ARTIST
